

%-------------------------------------------------------------------------------------------------------%
                  2D Axisymmetric Finite Element Analysis (Linear Elastic version)
%-------------------------------------------------------------------------------------------------------%


%---------------------------------------------------------------%
                 FEM Program Standard Output
%---------------------------------------------------------------%

                     Nodal Displacements (in.): 

              Nodal Index  |      Displacement (R, Z)
            --------------------------------------------------
                 0000      |      (0.000e+00, -2.840e-03)
                 0001      |      (-1.291e-05, -2.839e-03)
                 0002      |      (-2.578e-05, -2.836e-03)
                 0003      |      (-3.858e-05, -2.831e-03)
                 0004      |      (-5.126e-05, -2.823e-03)
                 0005      |      (-6.380e-05, -2.814e-03)
                 0006      |      (-7.615e-05, -2.803e-03)
                 0007      |      (-8.829e-05, -2.790e-03)
                 0008      |      (-1.002e-04, -2.775e-03)
                 0009      |      (-1.118e-04, -2.758e-03)
                 0010      |      (-1.231e-04, -2.738e-03)
                 0011      |      (-1.340e-04, -2.717e-03)
                 0012      |      (-1.446e-04, -2.694e-03)
                 0013      |      (-1.548e-04, -2.669e-03)
                 0014      |      (-1.646e-04, -2.642e-03)
                 0015      |      (-1.739e-04, -2.613e-03)
                 0016      |      (-1.829e-04, -2.582e-03)
                 0017      |      (-1.915e-04, -2.548e-03)
                 0018      |      (-1.996e-04, -2.511e-03)
                 0019      |      (-2.067e-04, -2.469e-03)
                 0020      |      (-2.123e-04, -2.418e-03)
                 0021      |      (-2.187e-04, -2.292e-03)
                 0022      |      (-2.199e-04, -2.191e-03)
                 0023      |      (-2.198e-04, -2.073e-03)
                 0024      |      (-2.166e-04, -1.965e-03)
                 0025      |      (-2.095e-04, -1.836e-03)
                 0026      |      (-2.005e-04, -1.720e-03)
                 0027      |      (-1.882e-04, -1.586e-03)
                 0028      |      (-1.758e-04, -1.468e-03)
                 0029      |      (-1.612e-04, -1.333e-03)
                 0030      |      (-1.476e-04, -1.215e-03)
                 0031      |      (-1.321e-04, -1.085e-03)
                 0032      |      (-1.175e-04, -9.729e-04)
                 0033      |      (-1.003e-04, -8.518e-04)
                 0034      |      (-8.358e-05, -7.533e-04)
                 0035      |      (-6.348e-05, -6.545e-04)
                 0036      |      (-4.403e-05, -5.842e-04)
                 0037      |      (-2.123e-05, -5.302e-04)
                 0038      |      (0.000e+00, -5.130e-04)
                 0039      |      (0.000e+00, -2.844e-03)
                 0040      |      (-2.258e-05, -2.840e-03)
                 0041      |      (-4.489e-05, -2.827e-03)
                 0042      |      (-6.663e-05, -2.807e-03)
                 0043      |      (-8.755e-05, -2.778e-03)
                 0044      |      (-1.074e-04, -2.742e-03)
                 0045      |      (-1.258e-04, -2.697e-03)
                 0046      |      (-1.426e-04, -2.645e-03)
                 0047      |      (-1.574e-04, -2.583e-03)
                 0048      |      (-1.692e-04, -2.512e-03)
                 0049      |      (-1.775e-04, -2.421e-03)
                 0050      |      (-1.945e-04, -2.195e-03)
                 0051      |      (-1.947e-04, -1.967e-03)
                 0052      |      (-1.825e-04, -1.722e-03)
                 0053      |      (-1.616e-04, -1.468e-03)
                 0054      |      (-1.369e-04, -1.216e-03)
                 0055      |      (-1.097e-04, -9.728e-04)
                 0056      |      (-7.840e-05, -7.531e-04)
                 0057      |      (-4.145e-05, -5.839e-04)
                 0058      |      (0.000e+00, -5.126e-04)
                 0059      |      (0.000e+00, -2.847e-03)
                 0060      |      (-9.786e-06, -2.846e-03)
                 0061      |      (-1.954e-05, -2.843e-03)
                 0062      |      (-2.923e-05, -2.838e-03)
                 0063      |      (-3.881e-05, -2.830e-03)
                 0064      |      (-4.827e-05, -2.821e-03)
                 0065      |      (-5.756e-05, -2.809e-03)
                 0066      |      (-6.666e-05, -2.796e-03)
                 0067      |      (-7.552e-05, -2.781e-03)
                 0068      |      (-8.412e-05, -2.763e-03)
                 0069      |      (-9.241e-05, -2.744e-03)
                 0070      |      (-1.004e-04, -2.722e-03)
                 0071      |      (-1.079e-04, -2.699e-03)
                 0072      |      (-1.151e-04, -2.673e-03)
                 0073      |      (-1.218e-04, -2.646e-03)
                 0074      |      (-1.279e-04, -2.616e-03)
                 0075      |      (-1.333e-04, -2.584e-03)
                 0076      |      (-1.381e-04, -2.549e-03)
                 0077      |      (-1.419e-04, -2.511e-03)
                 0078      |      (-1.447e-04, -2.470e-03)
                 0079      |      (-1.485e-04, -2.424e-03)
                 0080      |      (-1.615e-04, -2.302e-03)
                 0081      |      (-1.696e-04, -2.198e-03)
                 0082      |      (-1.734e-04, -2.078e-03)
                 0083      |      (-1.736e-04, -1.969e-03)
                 0084      |      (-1.702e-04, -1.839e-03)
                 0085      |      (-1.648e-04, -1.723e-03)
                 0086      |      (-1.564e-04, -1.588e-03)
                 0087      |      (-1.476e-04, -1.469e-03)
                 0088      |      (-1.366e-04, -1.333e-03)
                 0089      |      (-1.262e-04, -1.216e-03)
                 0090      |      (-1.137e-04, -1.085e-03)
                 0091      |      (-1.019e-04, -9.728e-04)
                 0092      |      (-8.740e-05, -8.516e-04)
                 0093      |      (-7.324e-05, -7.529e-04)
                 0094      |      (-5.579e-05, -6.539e-04)
                 0095      |      (-3.887e-05, -5.836e-04)
                 0096      |      (-1.873e-05, -5.295e-04)
                 0097      |      (0.000e+00, -5.122e-04)
                 0098      |      (0.000e+00, -2.849e-03)
                 0099      |      (-1.663e-05, -2.844e-03)
                 0100      |      (-3.302e-05, -2.832e-03)
                 0101      |      (-4.892e-05, -2.811e-03)
                 0102      |      (-6.406e-05, -2.782e-03)
                 0103      |      (-7.818e-05, -2.744e-03)
                 0104      |      (-9.097e-05, -2.699e-03)
                 0105      |      (-1.021e-04, -2.645e-03)
                 0106      |      (-1.110e-04, -2.583e-03)
                 0107      |      (-1.174e-04, -2.510e-03)
                 0108      |      (-1.235e-04, -2.426e-03)
                 0109      |      (-1.458e-04, -2.202e-03)
                 0110      |      (-1.528e-04, -1.971e-03)
                 0111      |      (-1.473e-04, -1.724e-03)
                 0112      |      (-1.336e-04, -1.469e-03)
                 0113      |      (-1.155e-04, -1.216e-03)
                 0114      |      (-9.408e-05, -9.729e-04)
                 0115      |      (-6.808e-05, -7.527e-04)
                 0116      |      (-3.629e-05, -5.833e-04)
                 0117      |      (0.000e+00, -5.119e-04)
                 0118      |      (0.000e+00, -2.849e-03)
                 0119      |      (-6.947e-06, -2.848e-03)
                 0120      |      (-1.386e-05, -2.845e-03)
                 0121      |      (-2.072e-05, -2.840e-03)
                 0122      |      (-2.750e-05, -2.832e-03)
                 0123      |      (-3.416e-05, -2.823e-03)
                 0124      |      (-4.067e-05, -2.811e-03)
                 0125      |      (-4.701e-05, -2.797e-03)
                 0126      |      (-5.315e-05, -2.782e-03)
                 0127      |      (-5.904e-05, -2.764e-03)
                 0128      |      (-6.465e-05, -2.744e-03)
                 0129      |      (-6.996e-05, -2.722e-03)
                 0130      |      (-7.491e-05, -2.698e-03)
                 0131      |      (-7.947e-05, -2.672e-03)
