

%-------------------------------------------------------------------------------------------------------%
                  2D Axisymmetric Finite Element Analysis (Linear Elastic version)
%-------------------------------------------------------------------------------------------------------%


%---------------------------------------------------------------%
                 FEM Program Standard Output
%---------------------------------------------------------------%

                     Nodal Displacements (in.): 

              Nodal Index  |      Displacement (R, Z)
            --------------------------------------------------
                 0000      |      (5.165e-07, 0.000e+00)
                 0001      |      (1.753e-04, 0.000e+00)
                 0002      |      (3.554e-04, 0.000e+00)
                 0003      |      (4.422e-04, 0.000e+00)
                 0004      |      (5.313e-04, 0.000e+00)
                 0005      |      (5.738e-04, 0.000e+00)
                 0006      |      (6.170e-04, 0.000e+00)
                 0007      |      (6.374e-04, 0.000e+00)
                 0008      |      (6.579e-04, 0.000e+00)
                 0009      |      (7.000e-04, 0.000e+00)
                 0010      |      (7.428e-04, 0.000e+00)
                 0011      |      (8.897e-04, 0.000e+00)
                 0012      |      (1.045e-03, 0.000e+00)
                 0013      |      (1.209e-03, 0.000e+00)
                 0014      |      (1.382e-03, 0.000e+00)
                 0015      |      (1.436e-03, 0.000e+00)
                 0016      |      (1.491e-03, 0.000e+00)
                 0017      |      (1.500e-03, 0.000e+00)
                 0018      |      (1.509e-03, 0.000e+00)
                 0019      |      (1.521e-03, 0.000e+00)
                 0020      |      (1.533e-03, 0.000e+00)
                 0021      |      (1.550e-03, 0.000e+00)
                 0022      |      (1.567e-03, 0.000e+00)
                 0023      |      (1.590e-03, 0.000e+00)
                 0024      |      (1.613e-03, 0.000e+00)
                 0025      |      (1.645e-03, 0.000e+00)
                 0026      |      (1.677e-03, 0.000e+00)
                 0027      |      (1.722e-03, 0.000e+00)
                 0028      |      (1.767e-03, 0.000e+00)
                 0029      |      (1.830e-03, 0.000e+00)
                 0030      |      (1.894e-03, 0.000e+00)
                 0031      |      (1.982e-03, 0.000e+00)
                 0032      |      (2.073e-03, 0.000e+00)
                 0033      |      (2.199e-03, 0.000e+00)
                 0034      |      (2.328e-03, 0.000e+00)
                 0035      |      (2.509e-03, 0.000e+00)
                 0036      |      (2.694e-03, 0.000e+00)
                 0037      |      (2.956e-03, 0.000e+00)
                 0038      |      (3.224e-03, 0.000e+00)
                 0039      |      (3.600e-03, 0.000e+00)
                 0040      |      (3.985e-03, 0.000e+00)
                 0041      |      (4.521e-03, 0.000e+00)
                 0042      |      (5.062e-03, 0.000e+00)
                 0043      |      (5.807e-03, 0.000e+00)
                 0044      |      (6.555e-03, 0.000e+00)
                 0045      |      (5.238e-07, 6.241e-04)
                 0046      |      (3.554e-04, 6.122e-04)
                 0047      |      (5.312e-04, 5.989e-04)
                 0048      |      (6.169e-04, 5.912e-04)
                 0049      |      (6.578e-04, 5.872e-04)
                 0050      |      (7.428e-04, 5.787e-04)
                 0051      |      (1.045e-03, 5.455e-04)
                 0052      |      (1.382e-03, 5.067e-04)
                 0053      |      (1.492e-03, 4.943e-04)
                 0054      |      (1.509e-03, 4.923e-04)
                 0055      |      (1.534e-03, 4.896e-04)
                 0056      |      (1.567e-03, 4.859e-04)
                 0057      |      (1.614e-03, 4.807e-04)
                 0058      |      (1.678e-03, 4.736e-04)
                 0059      |      (1.768e-03, 4.639e-04)
                 0060      |      (1.895e-03, 4.505e-04)
                 0061      |      (2.074e-03, 4.324e-04)
                 0062      |      (2.329e-03, 4.080e-04)
                 0063      |      (2.696e-03, 3.760e-04)
                 0064      |      (3.227e-03, 3.360e-04)
                 0065      |      (3.988e-03, 2.894e-04)
                 0066      |      (5.066e-03, 2.390e-04)
                 0067      |      (6.559e-03, 1.838e-04)
                 0068      |      (5.237e-07, 1.250e-03)
                 0069      |      (1.752e-04, 1.244e-03)
                 0070      |      (3.552e-04, 1.226e-03)
                 0071      |      (4.420e-04, 1.214e-03)
                 0072      |      (5.311e-04, 1.200e-03)
                 0073      |      (5.737e-04, 1.192e-03)
                 0074      |      (6.169e-04, 1.184e-03)
