

%-------------------------------------------------------------------------------------------------------%
                  2D Axisymmetric Finite Element Analysis (Linear Elastic version)
%-------------------------------------------------------------------------------------------------------%


%---------------------------------------------------------------%
                 FEM Program Standard Output
%---------------------------------------------------------------%

                     Nodal Displacements (in.): 

              Nodal Index  |      Displacement (R, Z)
            --------------------------------------------------
                  000      |      (0.000e+00, -2.836e-03)
                  001      |      (-2.580e-05, -2.832e-03)
                  002      |      (-5.129e-05, -2.820e-03)
                  003      |      (-7.620e-05, -2.800e-03)
                  004      |      (-1.002e-04, -2.771e-03)
                  005      |      (-1.232e-04, -2.735e-03)
                  006      |      (-1.447e-04, -2.691e-03)
                  007      |      (-1.652e-04, -2.638e-03)
                  008      |      (-1.837e-04, -2.577e-03)
                  009      |      (-1.987e-04, -2.505e-03)
                  010      |      (-2.096e-04, -2.410e-03)
                  011      |      (-2.208e-04, -2.125e-03)
                  012      |      (-2.119e-04, -1.904e-03)
                  013      |      (-1.879e-04, -1.585e-03)
                  014      |      (-1.603e-04, -1.341e-03)
                  015      |      (-1.250e-04, -1.024e-03)
                  016      |      (-9.076e-05, -8.060e-04)
                  017      |      (-4.401e-05, -5.805e-04)
                  018      |      (0.000e+00, -5.109e-04)
                  019      |      (0.000e+00, -2.843e-03)
                  020      |      (-3.881e-05, -2.827e-03)
                  021      |      (-7.553e-05, -2.777e-03)
                  022      |      (-1.080e-04, -2.695e-03)
                  023      |      (-1.331e-04, -2.579e-03)
                  024      |      (-1.502e-04, -2.417e-03)
                  025      |      (-1.719e-04, -1.907e-03)
                  026      |      (-1.361e-04, -1.342e-03)
                  027      |      (-7.955e-05, -8.057e-04)
                  028      |      (0.000e+00, -5.101e-04)
                  029      |      (0.000e+00, -2.846e-03)
                  030      |      (-1.386e-05, -2.841e-03)
                  031      |      (-2.747e-05, -2.829e-03)
                  032      |      (-4.065e-05, -2.808e-03)
                  033      |      (-5.310e-05, -2.778e-03)
                  034      |      (-6.458e-05, -2.740e-03)
                  035      |      (-7.475e-05, -2.694e-03)
                  036      |      (-8.350e-05, -2.640e-03)
                  037      |      (-9.032e-05, -2.577e-03)
                  038      |      (-9.494e-05, -2.503e-03)
                  039      |      (-1.016e-04, -2.422e-03)
                  040      |      (-1.261e-04, -2.139e-03)
                  041      |      (-1.328e-04, -1.910e-03)
                  042      |      (-1.248e-04, -1.588e-03)
                  043      |      (-1.122e-04, -1.343e-03)
                  044      |      (-9.087e-05, -1.024e-03)
                  045      |      (-6.840e-05, -8.055e-04)
                  046      |      (-3.345e-05, -5.794e-04)
                  047      |      (0.000e+00, -5.094e-04)
                  048      |      (0.000e+00, -2.844e-03)
                  049      |      (-1.713e-05, -2.827e-03)
                  050      |      (-3.274e-05, -2.775e-03)
                  051      |      (-4.523e-05, -2.690e-03)
                  052      |      (-5.345e-05, -2.572e-03)
                  053      |      (-6.181e-05, -2.424e-03)
                  054      |      (-9.522e-05, -1.912e-03)
                  055      |      (-8.818e-05, -1.343e-03)
                  056      |      (-5.718e-05, -8.053e-04)
                  057      |      (0.000e+00, -5.088e-04)
                  058      |      (0.000e+00, -2.838e-03)
                  059      |      (-3.860e-06, -2.834e-03)
                  060      |      (-7.576e-06, -2.821e-03)
                  061      |      (-1.107e-05, -2.799e-03)
                  062      |      (-1.416e-05, -2.769e-03)
                  063      |      (-1.672e-05, -2.730e-03)
                  064      |      (-1.866e-05, -2.683e-03)
                  065      |      (-2.009e-05, -2.629e-03)
                  066      |      (-2.145e-05, -2.566e-03)
                  067      |      (-2.339e-05, -2.497e-03)
                  068      |      (-2.672e-05, -2.423e-03)
                  069      |      (-4.563e-05, -2.147e-03)
                  070      |      (-5.861e-05, -1.914e-03)
                  071      |      (-6.456e-05, -1.591e-03)
                  072      |      (-6.437e-05, -1.344e-03)
                  073      |      (-5.756e-05, -1.024e-03)
                  074      |      (-4.603e-05, -8.051e-04)
                  075      |      (-2.308e-05, -5.786e-04)
                  076      |      (0.000e+00, -5.083e-04)
                  077      |      (0.000e+00, -2.830e-03)
                  078      |      (1.358e-06, -2.812e-03)
                  079      |      (3.165e-06, -2.760e-03)
                  080      |      (5.619e-06, -2.674e-03)
                  081      |      (7.674e-06, -2.558e-03)
                  082      |      (5.831e-06, -2.421e-03)
                  083      |      (-2.288e-05, -1.916e-03)
                  084      |      (-4.075e-05, -1.345e-03)
                  085      |      (-3.490e-05, -8.050e-04)
                  086      |      (0.000e+00, -5.079e-04)
                  087      |      (0.000e+00, -2.818e-03)
                  088      |      (5.006e-06, -2.814e-03)
                  089      |      (9.985e-06, -2.800e-03)
                  090      |      (1.491e-05, -2.779e-03)
                  091      |      (1.974e-05, -2.749e-03)
                  092      |      (2.442e-05, -2.710e-03)
                  093      |      (2.875e-05, -2.664e-03)
                  094      |      (3.256e-05, -2.610e-03)
                  095      |      (3.543e-05, -2.550e-03)
                  096      |      (3.695e-05, -2.484e-03)
                  097      |      (3.702e-05, -2.416e-03)
                  098      |      (2.676e-05, -2.149e-03)
                  099      |      (1.231e-05, -1.916e-03)
                  100      |      (-5.949e-06, -1.593e-03)
                  101      |      (-1.732e-05, -1.345e-03)
                  102      |      (-2.483e-05, -1.025e-03)
                  103      |      (-2.383e-05, -8.050e-04)
                  104      |      (-1.284e-05, -5.780e-04)
                  105      |      (0.000e+00, -5.076e-04)
                  106      |      (0.000e+00, -2.804e-03)
                  107      |      (1.858e-05, -2.786e-03)
                  108      |      (3.624e-05, -2.735e-03)
                  109      |      (5.176e-05, -2.651e-03)
                  110      |      (6.322e-05, -2.540e-03)
                  111      |      (6.845e-05, -2.410e-03)
                  112      |      (4.733e-05, -1.917e-03)
                  113      |      (5.886e-06, -1.346e-03)
                  114      |      (-1.284e-05, -8.050e-04)
                  115      |      (0.000e+00, -5.074e-04)
                  116      |      (0.000e+00, -2.786e-03)
                  117      |      (1.385e-05, -2.782e-03)
                  118      |      (2.749e-05, -2.769e-03)
                  119      |      (4.074e-05, -2.748e-03)
                  120      |      (5.335e-05, -2.719e-03)
                  121      |      (6.512e-05, -2.681e-03)
                  122      |      (7.575e-05, -2.637e-03)
                  123      |      (8.492e-05, -2.585e-03)
                  124      |      (9.236e-05, -2.528e-03)
                  125      |      (9.780e-05, -2.466e-03)
                  126      |      (1.013e-04, -2.401e-03)
                  127      |      (9.846e-05, -2.145e-03)
                  128      |      (8.243e-05, -1.916e-03)
                  129      |      (5.191e-05, -1.594e-03)
                  130      |      (2.891e-05, -1.347e-03)
                  131      |      (7.510e-06, -1.025e-03)
                  132      |      (-1.907e-06, -8.050e-04)
                  133      |      (-2.692e-06, -5.779e-04)
                  134      |      (0.000e+00, -5.072e-04)
                  135      |      (0.000e+00, -2.766e-03)
                  136      |      (3.704e-05, -2.749e-03)
                  137      |      (7.178e-05, -2.700e-03)
                  138      |      (1.017e-04, -2.620e-03)
                  139      |      (1.242e-04, -2.514e-03)
                  140      |      (1.370e-04, -2.391e-03)
                  141      |      (1.181e-04, -1.915e-03)
                  142      |      (5.164e-05, -1.347e-03)
                  143      |      (8.870e-06, -8.051e-04)
                  144      |      (0.000e+00, -5.072e-04)
                  145      |      (0.000e+00, -2.742e-03)
                  146      |      (2.397e-05, -2.738e-03)
                  147      |      (4.755e-05, -2.725e-03)
                  148      |      (7.047e-05, -2.705e-03)
                  149      |      (9.225e-05, -2.677e-03)
                  150      |      (1.125e-04, -2.642e-03)
                  151      |      (1.308e-04, -2.600e-03)
                  152      |      (1.468e-04, -2.552e-03)
                  153      |      (1.601e-04, -2.498e-03)
                  154      |      (1.703e-04, -2.440e-03)
                  155      |      (1.772e-04, -2.380e-03)
                  156      |      (1.767e-04, -2.136e-03)
                  157      |      (1.545e-04, -1.914e-03)
                  158      |      (1.099e-04, -1.595e-03)
                  159      |      (7.420e-05, -1.348e-03)
                  160      |      (3.965e-05, -1.026e-03)
                  161      |      (1.961e-05, -8.053e-04)
                  162      |      (7.427e-06, -5.780e-04)
                  163      |      (0.000e+00, -5.073e-04)
                  164      |      (0.000e+00, -2.618e-03)
                  165      |      (4.511e-05, -2.604e-03)
                  166      |      (8.738e-05, -2.563e-03)
